S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
15073,6/4/21 3:44,34,72,2,1,5
15074,6/4/21 3:44,34,72,2,1,5
15075,6/4/21 3:45,34,72,2,1,5
15076,6/4/21 3:45,34,72,2,1,5
15077,6/4/21 3:46,33,72,1,1,3
15078,6/4/21 3:46,33,72,1,1,3
15079,6/4/21 3:46,34,72,2,1,5
15080,6/4/21 3:47,34,72,2,1,5
15081,6/4/21 3:47,34,72,2,1,5
15082,6/4/21 3:47,34,72,2,1,5
15083,6/4/21 3:48,34,71,2,1,5
15084,6/4/21 3:48,34,71,2,1,5
15085,6/4/21 3:49,34,71,2,1,5
15086,6/4/21 3:50,33,72,1,1,3
15087,6/4/21 3:50,34,72,2,1,5
15088,6/4/21 3:50,33,72,1,1,3
15089,6/4/21 3:51,34,72,2,1,5
15090,6/4/21 3:51,34,72,2,1,5
15091,6/4/21 3:51,33,72,1,1,3
15092,6/4/21 3:52,34,72,2,1,5
15093,6/4/21 3:52,34,72,2,1,5
15094,6/4/21 3:53,34,72,2,1,5
15095,6/4/21 3:53,34,72,2,1,5
15096,6/4/21 3:54,34,72,2,1,5
15097,6/4/21 3:54,34,72,2,1,5
15098,6/4/21 3:55,34,71,2,1,5
15099,6/4/21 3:55,34,71,2,1,5
15100,6/4/21 3:56,34,71,2,1,5
15101,6/4/21 3:56,34,71,2,1,5
15102,6/4/21 3:57,34,71,2,1,5
15103,6/4/21 3:57,34,71,2,1,5
15104,6/4/21 3:58,34,71,2,1,5
15105,6/4/21 3:58,34,71,2,1,5
15106,6/4/21 3:59,34,71,2,1,5
15107,6/4/21 3:59,34,71,2,1,5
15108,6/4/21 4:00,34,71,2,1,5
15109,6/4/21 4:00,33,71,1,1,3
15110,6/4/21 4:00,33,71,1,1,3
15111,6/4/21 4:01,34,71,2,1,5
15112,6/4/21 4:01,34,71,2,1,5
15113,6/4/21 4:01,34,71,2,1,5
15114,6/4/21 4:02,34,71,2,1,5
15115,6/4/21 4:02,34,71,2,1,5
15116,6/4/21 4:03,34,71,2,1,5
15117,6/4/21 4:03,34,71,2,1,5
15118,6/4/21 4:04,34,71,2,1,5
15119,6/4/21 4:04,34,71,2,1,5
15120,6/4/21 4:05,34,71,2,1,5
15121,6/4/21 4:05,34,71,2,1,5
15122,6/4/21 4:06,34,71,2,1,5
15123,6/4/21 4:06,34,71,2,1,5
15124,6/4/21 4:07,33,72,1,1,3
15125,6/4/21 4:07,34,72,2,1,5
15126,6/4/21 4:07,34,72,2,1,5
15127,6/4/21 4:07,33,72,1,1,3
15128,6/4/21 4:08,33,72,1,1,3
15129,6/4/21 4:08,33,72,1,1,3
15130,6/4/21 4:08,33,72,1,1,3
15131,6/4/21 4:09,33,72,1,1,3
15132,6/4/21 4:09,34,72,2,1,5
15133,6/4/21 4:09,34,72,2,1,5
15134,6/4/21 4:10,34,71,2,1,5
15135,6/4/21 4:10,34,71,2,1,5
15136,6/4/21 4:11,34,71,2,1,5
15137,6/4/21 4:11,34,71,2,1,5
15138,6/4/21 4:12,34,71,2,1,5
15139,6/4/21 4:12,34,71,2,1,5
15140,6/4/21 4:13,33,72,1,1,3
15141,6/4/21 4:13,34,72,2,1,5
15142,6/4/21 4:13,33,72,1,1,3
15143,6/4/21 4:13,34,72,2,1,5
15144,6/4/21 4:14,34,72,2,1,5
15145,6/4/21 4:14,33,72,1,1,3
15146,6/4/21 4:14,33,72,1,1,3
15147,6/4/21 4:14,34,72,2,1,5
15148,6/4/21 4:15,34,72,2,1,5
15149,6/4/21 4:15,33,72,1,1,3
15150,6/4/21 4:15,34,72,2,1,5
15151,6/4/21 4:15,33,72,1,1,3
15152,6/4/21 4:16,34,72,2,1,5
15153,6/4/21 4:16,33,72,1,1,3
15154,6/4/21 4:16,33,72,1,1,3
15155,6/4/21 4:17,33,72,1,1,3
15156,6/4/21 4:17,34,72,2,1,5
15157,6/4/21 4:17,33,72,1,1,3
15158,6/4/21 4:17,34,72,2,1,5
15159,6/4/21 4:18,33,72,1,1,3
15160,6/4/21 4:18,33,72,1,1,3
15161,6/4/21 4:19,34,72,2,1,5
15162,6/4/21 4:19,34,72,2,1,5
15163,6/4/21 4:19,34,72,2,1,5
15164,6/4/21 4:20,33,72,1,1,3
15165,6/4/21 4:20,33,72,1,1,3
15166,6/4/21 4:20,33,72,1,1,3
15167,6/4/21 4:21,33,72,1,1,3
15168,6/4/21 4:21,33,72,1,1,3
15169,6/4/21 4:22,33,72,1,1,3
15170,6/4/21 4:22,34,72,2,1,5
15171,6/4/21 4:22,34,72,2,1,5
15172,6/4/21 4:23,33,72,1,1,3
15173,6/4/21 4:23,33,72,1,1,3
15174,6/4/21 4:23,33,72,1,1,3
15175,6/4/21 4:24,33,72,1,1,3
15176,6/4/21 4:24,33,72,1,1,3
15177,6/4/21 4:25,33,72,1,1,3
15178,6/4/21 4:25,33,72,1,1,3
15179,6/4/21 4:26,33,73,1,2,4
15180,6/4/21 4:26,33,73,1,2,4
15181,6/4/21 4:27,33,73,1,2,4
15182,6/4/21 4:27,33,73,1,2,4
15183,6/4/21 4:28,33,73,1,2,4
15184,6/4/21 4:28,33,73,1,2,4
15185,6/4/21 4:29,33,73,1,2,4
15186,6/4/21 4:29,33,73,1,2,4
15187,6/4/21 4:30,33,73,1,2,4
15188,6/4/21 4:30,33,73,1,2,4
15189,6/4/21 4:31,33,73,1,2,4
15190,6/4/21 4:31,33,73,1,2,4
15191,6/4/21 4:32,33,73,1,2,4
15192,6/4/21 4:32,33,73,1,2,4
15193,6/4/21 4:33,33,73,1,2,4
15194,6/4/21 4:33,33,73,1,2,4
15195,6/4/21 4:34,33,73,1,2,4
15196,6/4/21 4:34,33,73,1,2,4
15197,6/4/21 4:35,33,72,1,1,3
15198,6/4/21 4:35,33,73,1,2,4
15199,6/4/21 4:36,33,72,1,1,3
15200,6/4/21 4:36,33,73,1,2,4
15201,6/4/21 4:37,33,73,1,2,4
15202,6/4/21 4:37,33,73,1,2,4
15203,6/4/21 4:38,33,73,1,2,4
15204,6/4/21 4:38,33,72,1,1,3
15205,6/4/21 4:39,33,72,1,1,3
15206,6/4/21 4:39,33,72,1,1,3
15207,6/4/21 4:40,33,72,1,1,3
15208,6/4/21 4:40,33,72,1,1,3
15209,6/4/21 4:41,33,72,1,1,3
15210,6/4/21 4:41,33,72,1,1,3
15211,6/4/21 4:42,33,72,1,1,3
15212,6/4/21 4:42,33,72,1,1,3
15213,6/4/21 4:43,33,72,1,1,3
15214,6/4/21 4:44,33,72,1,1,3
15215,6/4/21 4:44,33,72,1,1,3
15216,6/4/21 4:45,33,72,1,1,3
15217,6/4/21 4:45,33,72,1,1,3
15218,6/4/21 4:46,33,72,1,1,3
15219,6/4/21 4:46,33,72,1,1,3
15220,6/4/21 4:47,33,72,1,1,3
15221,6/4/21 4:47,33,72,1,1,3
15222,6/4/21 4:48,33,71,1,1,3
15223,6/4/21 4:48,34,71,2,1,5
15224,6/4/21 4:48,34,71,2,1,5
15225,6/4/21 4:48,33,71,1,1,3
15226,6/4/21 4:49,33,71,1,1,3
15227,6/4/21 4:49,33,71,1,1,3
15228,6/4/21 4:50,33,71,1,1,3
15229,6/4/21 4:50,33,71,1,1,3
15230,6/4/21 4:51,33,71,1,1,3
15231,6/4/21 4:51,33,71,1,1,3
15232,6/4/21 4:52,33,71,1,1,3
15233,6/4/21 4:52,34,71,2,1,5
15234,6/4/21 4:52,34,71,2,1,5
15235,6/4/21 4:53,33,71,1,1,3
15236,6/4/21 4:53,34,71,2,1,5
15237,6/4/21 4:53,33,71,1,1,3
15238,6/4/21 4:53,34,71,2,1,5
15239,6/4/21 4:54,33,71,1,1,3
15240,6/4/21 4:54,33,71,1,1,3
15241,6/4/21 4:54,33,71,1,1,3
15242,6/4/21 4:55,33,71,1,1,3
15243,6/4/21 4:55,33,71,1,1,3
15244,6/4/21 4:56,33,71,1,1,3
15245,6/4/21 4:56,33,72,1,1,3
15246,6/4/21 4:57,33,71,1,1,3
15247,6/4/21 4:57,33,71,1,1,3
15248,6/4/21 4:58,33,71,1,1,3
15249,6/4/21 4:58,33,71,1,1,3
15250,6/4/21 4:59,33,71,1,1,3
15251,6/4/21 4:59,33,71,1,1,3
15252,6/4/21 5:00,33,71,1,1,3
15253,6/4/21 5:00,33,71,1,1,3
15254,6/4/21 5:01,33,71,1,1,3
15255,6/4/21 5:01,33,71,1,1,3
15256,6/4/21 5:02,33,71,1,1,3
15257,6/4/21 5:02,33,71,1,1,3
15258,6/4/21 5:03,33,71,1,1,3
15259,6/4/21 5:03,33,71,1,1,3
15260,6/4/21 5:04,33,71,1,1,3
15261,6/4/21 5:04,33,71,1,1,3
15262,6/4/21 5:05,33,71,1,1,3
15263,6/4/21 5:05,33,71,1,1,3
15264,6/4/21 5:06,33,71,1,1,3
15265,6/4/21 5:06,33,71,1,1,3
15266,6/4/21 5:07,33,71,1,1,3
15267,6/4/21 5:07,33,71,1,1,3
15268,6/4/21 5:08,33,71,1,1,3
15269,6/4/21 5:08,33,71,1,1,3
15270,6/4/21 5:09,33,71,1,1,3
15271,6/4/21 5:09,33,71,1,1,3
15272,6/4/21 5:10,33,71,1,1,3
15273,6/4/21 5:10,33,71,1,1,3
15274,6/4/21 5:11,33,71,1,1,3
15275,6/4/21 5:11,33,71,1,1,3
15276,6/4/21 5:12,33,71,1,1,3
15277,6/4/21 5:12,33,71,1,1,3
15278,6/4/21 5:13,33,71,1,1,3
15279,6/4/21 5:13,33,71,1,1,3
15280,6/4/21 5:14,33,71,1,1,3
15281,6/4/21 5:14,33,71,1,1,3
15282,6/4/21 5:15,33,71,1,1,3
15283,6/4/21 5:15,33,71,1,1,3
15284,6/4/21 5:16,33,71,1,1,3
15285,6/4/21 5:16,33,71,1,1,3
15286,6/4/21 5:17,33,71,1,1,3
15287,6/4/21 5:17,33,71,1,1,3
15288,6/4/21 5:18,33,71,1,1,3
15289,6/4/21 5:18,33,71,1,1,3
15290,6/4/21 5:19,33,71,1,1,3
15291,6/4/21 5:19,33,71,1,1,3
15292,6/4/21 5:20,33,71,1,1,3
15293,6/4/21 5:20,33,71,1,1,3
15294,6/4/21 5:21,33,71,1,1,3
15295,6/4/21 5:21,33,71,1,1,3
15296,6/4/21 5:22,33,72,1,1,3
15297,6/4/21 5:22,33,71,1,1,3
15298,6/4/21 5:23,33,71,1,1,3
15299,6/4/21 5:23,33,71,1,1,3
15300,6/4/21 5:24,33,71,1,1,3
15301,6/4/21 5:24,33,71,1,1,3
15302,6/4/21 5:25,33,71,1,1,3
15303,6/4/21 5:25,33,71,1,1,3
15304,6/4/21 5:26,33,71,1,1,3
15305,6/4/21 5:26,33,72,1,1,3
15306,6/4/21 5:27,33,71,1,1,3
15307,6/4/21 5:27,33,71,1,1,3
15308,6/4/21 5:28,33,71,1,1,3
15309,6/4/21 5:28,33,71,1,1,3
15310,6/4/21 5:29,33,71,1,1,3
15311,6/4/21 5:29,33,71,1,1,3
15312,6/4/21 5:30,33,71,1,1,3
15313,6/4/21 5:30,33,71,1,1,3
15314,6/4/21 5:31,33,71,1,1,3
15315,6/4/21 5:31,33,71,1,1,3
15316,6/4/21 5:32,33,71,1,1,3
15317,6/4/21 5:32,33,71,1,1,3
15318,6/4/21 5:33,33,71,1,1,3
15319,6/4/21 5:33,33,71,1,1,3
15320,6/4/21 5:34,33,72,1,1,3
15321,6/4/21 5:34,33,72,1,1,3
15322,6/4/21 5:35,33,72,1,1,3
15323,6/4/21 5:35,33,72,1,1,3
15324,6/4/21 5:36,33,71,1,1,3
15325,6/4/21 5:36,33,72,1,1,3
15326,6/4/21 5:37,33,71,1,1,3
15327,6/4/21 5:37,33,71,1,1,3
15328,6/4/21 5:38,33,71,1,1,3
15329,6/4/21 5:38,33,71,1,1,3
15330,6/4/21 5:39,33,71,1,1,3
15331,6/4/21 5:40,33,71,1,1,3
15332,6/4/21 5:40,33,70,1,1,3
15333,6/4/21 5:41,33,70,1,1,3
15334,6/4/21 5:41,33,70,1,1,3
15335,6/4/21 5:42,33,71,1,1,3
15336,6/4/21 5:42,33,70,1,1,3
15337,6/4/21 5:43,33,71,1,1,3
15338,6/4/21 5:43,33,71,1,1,3
15339,6/4/21 5:44,33,71,1,1,3
15340,6/4/21 5:44,33,71,1,1,3
15341,6/4/21 5:45,34,70,2,1,5
15342,6/4/21 5:45,33,70,1,1,3
15343,6/4/21 5:45,34,70,2,1,5
15344,6/4/21 5:46,34,70,2,1,5
15345,6/4/21 5:46,34,69,2,1,5
15346,6/4/21 5:47,34,69,2,1,5
15347,6/4/21 5:47,34,70,2,1,5
15348,6/4/21 5:48,34,70,2,1,5
15349,6/4/21 5:48,34,69,2,1,5
15350,6/4/21 5:49,33,70,1,1,3
15351,6/4/21 5:49,34,70,2,1,5
15352,6/4/21 5:49,33,70,1,1,3
15353,6/4/21 5:50,33,70,1,1,3
15354,6/4/21 5:50,33,70,1,1,3
15355,6/4/21 5:51,33,70,1,1,3
15356,6/4/21 5:51,33,70,1,1,3
15357,6/4/21 5:52,33,70,1,1,3
15358,6/4/21 5:52,33,70,1,1,3
15359,6/4/21 5:53,33,70,1,1,3
15360,6/4/21 5:53,33,70,1,1,3
15361,6/4/21 5:54,33,70,1,1,3
15362,6/4/21 5:54,33,70,1,1,3
15363,6/4/21 5:55,33,70,1,1,3
15364,6/4/21 5:55,33,70,1,1,3
15365,6/4/21 5:56,33,71,1,1,3
15366,6/4/21 5:56,33,70,1,1,3
15367,6/4/21 5:57,33,71,1,1,3
15368,6/4/21 5:57,33,71,1,1,3
15369,6/4/21 5:58,33,71,1,1,3
15370,6/4/21 5:58,33,71,1,1,3
15371,6/4/21 5:59,33,71,1,1,3
15372,6/4/21 5:59,33,70,1,1,3
15373,6/4/21 6:00,33,71,1,1,3
15374,6/4/21 6:00,33,71,1,1,3
15375,6/4/21 6:01,33,71,1,1,3
15376,6/4/21 6:01,33,71,1,1,3
15377,6/4/21 6:02,33,71,1,1,3
15378,6/4/21 6:02,33,71,1,1,3
15379,6/4/21 6:03,33,70,1,1,3
15380,6/4/21 6:03,33,70,1,1,3
15381,6/4/21 6:04,33,70,1,1,3
15382,6/4/21 6:04,33,70,1,1,3
15383,6/4/21 6:05,33,70,1,1,3
15384,6/4/21 6:05,33,70,1,1,3
15385,6/4/21 6:06,33,70,1,1,3
15386,6/4/21 6:06,33,70,1,1,3
15387,6/4/21 6:07,33,70,1,1,3
15388,6/4/21 6:07,33,70,1,1,3
15389,6/4/21 6:08,33,70,1,1,3
15390,6/4/21 6:08,33,70,1,1,3
15391,6/4/21 6:09,33,70,1,1,3
15392,6/4/21 6:09,33,70,1,1,3
15393,6/4/21 6:10,33,70,1,1,3
15394,6/4/21 6:10,33,70,1,1,3
15395,6/4/21 6:11,33,70,1,1,3
15396,6/4/21 6:11,33,70,1,1,3
15397,6/4/21 6:12,33,70,1,1,3
15398,6/4/21 6:12,33,70,1,1,3
15399,6/4/21 6:13,33,70,1,1,3
15400,6/4/21 6:13,33,70,1,1,3
15401,6/4/21 6:14,33,70,1,1,3
15402,6/4/21 6:14,33,70,1,1,3
15403,6/4/21 6:15,33,70,1,1,3
15404,6/4/21 6:15,33,70,1,1,3
15405,6/4/21 6:16,33,70,1,1,3
15406,6/4/21 6:16,33,70,1,1,3
15407,6/4/21 6:17,33,70,1,1,3
15408,6/4/21 6:17,33,70,1,1,3
15409,6/4/21 6:18,33,70,1,1,3
15410,6/4/21 6:18,33,70,1,1,3
15411,6/4/21 6:19,33,70,1,1,3
15412,6/4/21 6:19,33,70,1,1,3
15413,6/4/21 6:20,33,70,1,1,3
15414,6/4/21 6:20,33,70,1,1,3
15415,6/4/21 6:21,33,69,1,1,3
15416,6/4/21 6:21,33,69,1,1,3
15417,6/4/21 6:22,33,70,1,1,3
15418,6/4/21 6:22,33,69,1,1,3
15419,6/4/21 6:23,33,70,1,1,3
15420,6/4/21 6:23,33,70,1,1,3
15421,6/4/21 6:24,33,69,1,1,3
15422,6/4/21 6:24,33,70,1,1,3
15423,6/4/21 6:25,33,70,1,1,3
15424,6/4/21 6:25,33,70,1,1,3
15425,6/4/21 6:26,33,69,1,1,3
15426,6/4/21 6:26,33,70,1,1,3
15427,6/4/21 6:27,33,70,1,1,3
15428,6/4/21 6:27,33,69,1,1,3
15429,6/4/21 6:28,33,70,1,1,3
15430,6/4/21 6:28,33,70,1,1,3
15431,6/4/21 6:29,33,70,1,1,3
15432,6/4/21 6:29,33,70,1,1,3
15433,6/4/21 6:30,33,70,1,1,3
15434,6/4/21 6:30,33,70,1,1,3
15435,6/4/21 6:31,33,70,1,1,3
15436,6/4/21 6:31,33,70,1,1,3
15437,6/4/21 6:32,33,70,1,1,3
15438,6/4/21 6:32,33,70,1,1,3
15439,6/4/21 6:33,33,71,1,1,3
15440,6/4/21 6:34,33,71,1,1,3
15441,6/4/21 6:34,33,71,1,1,3
15442,6/4/21 6:35,33,71,1,1,3
15443,6/4/21 6:35,33,71,1,1,3
15444,6/4/21 6:36,33,71,1,1,3
15445,6/4/21 6:36,33,72,1,1,3
15446,6/4/21 6:37,33,72,1,1,3
15447,6/4/21 6:37,33,72,1,1,3
15448,6/4/21 6:38,33,72,1,1,3
15449,6/4/21 6:38,33,72,1,1,3
15450,6/4/21 6:39,33,72,1,1,3
15451,6/4/21 6:39,33,72,1,1,3
15452,6/4/21 6:40,33,71,1,1,3
15453,6/4/21 6:40,33,71,1,1,3
15454,6/4/21 6:41,33,71,1,1,3
15455,6/4/21 6:41,33,71,1,1,3
15456,6/4/21 6:42,33,71,1,1,3
15457,6/4/21 6:42,33,71,1,1,3
15458,6/4/21 6:43,33,71,1,1,3
15459,6/4/21 6:43,33,71,1,1,3
15460,6/4/21 6:44,33,71,1,1,3
15461,6/4/21 6:44,33,71,1,1,3
15462,6/4/21 6:44,33,71,1,1,3
15463,6/4/21 6:45,33,71,1,1,3
15464,6/4/21 6:45,33,71,1,1,3
15465,6/4/21 6:46,33,72,1,1,3
15466,6/4/21 6:46,33,72,1,1,3
15467,6/4/21 6:47,33,72,1,1,3
15468,6/4/21 6:47,33,72,1,1,3
15469,6/4/21 6:48,33,72,1,1,3
15470,6/4/21 6:48,33,72,1,1,3
15471,6/4/21 6:49,33,72,1,1,3
15472,6/4/21 6:49,33,72,1,1,3
15473,6/4/21 6:50,33,72,1,1,3
15474,6/4/21 6:50,33,72,1,1,3
15475,6/4/21 6:51,33,72,1,1,3
15476,6/4/21 6:51,33,72,1,1,3
15477,6/4/21 6:52,33,72,1,1,3
15478,6/4/21 6:52,33,72,1,1,3
15479,6/4/21 6:53,33,72,1,1,3
15480,6/4/21 6:53,33,72,1,1,3
15481,6/4/21 6:54,33,72,1,1,3
15482,6/4/21 6:54,33,72,1,1,3
15483,6/4/21 6:55,33,72,1,1,3
15484,6/4/21 6:55,33,72,1,1,3
15485,6/4/21 6:56,33,72,1,1,3
15486,6/4/21 6:56,33,72,1,1,3
15487,6/4/21 6:57,33,72,1,1,3
15488,6/4/21 6:57,33,72,1,1,3
15489,6/4/21 6:58,33,72,1,1,3
15490,6/4/21 6:58,33,72,1,1,3
15491,6/4/21 6:59,33,72,1,1,3
15492,6/4/21 6:59,33,72,1,1,3
15493,6/4/21 7:00,33,72,1,1,3
15494,6/4/21 7:00,33,72,1,1,3
15495,6/4/21 7:01,33,72,1,1,3
15496,6/4/21 7:01,33,72,1,1,3
15497,6/4/21 7:02,33,72,1,1,3
15498,6/4/21 7:02,33,72,1,1,3
15499,6/4/21 7:03,33,72,1,1,3
15500,6/4/21 7:03,33,72,1,1,3
15501,6/4/21 7:04,33,73,1,2,4
15502,6/4/21 7:04,33,73,1,2,4
15503,6/4/21 7:05,33,73,1,2,4
15504,6/4/21 7:05,33,73,1,2,4
15505,6/4/21 7:06,33,72,1,1,3
15506,6/4/21 7:06,33,73,1,2,4
15507,6/4/21 7:07,33,72,1,1,3
15508,6/4/21 7:07,33,72,1,1,3
15509,6/4/21 7:08,33,72,1,1,3
15510,6/4/21 7:08,33,72,1,1,3
15511,6/4/21 7:09,33,72,1,1,3
15512,6/4/21 7:09,33,73,1,2,4
15513,6/4/21 7:10,33,73,1,2,4
15514,6/4/21 7:10,33,73,1,2,4
15515,6/4/21 7:11,33,73,1,2,4
15516,6/4/21 7:11,33,72,1,1,3
15517,6/4/21 7:12,33,73,1,2,4
15518,6/4/21 7:12,33,73,1,2,4
15519,6/4/21 7:13,33,73,1,2,4
15520,6/4/21 7:13,33,73,1,2,4
15521,6/4/21 7:14,33,73,1,2,4
15522,6/4/21 7:14,33,73,1,2,4
15523,6/4/21 7:15,33,73,1,2,4
15524,6/4/21 7:15,33,73,1,2,4
15525,6/4/21 7:16,33,73,1,2,4
15526,6/4/21 7:16,33,73,1,2,4
15527,6/4/21 7:17,33,72,1,1,3
15528,6/4/21 7:17,33,72,1,1,3
15529,6/4/21 7:18,33,72,1,1,3
15530,6/4/21 7:18,33,73,1,2,4
15531,6/4/21 7:19,33,73,1,2,4
15532,6/4/21 7:19,33,73,1,2,4
15533,6/4/21 7:20,33,73,1,2,4
15534,6/4/21 7:20,33,73,1,2,4
15535,6/4/21 7:21,33,73,1,2,4
15536,6/4/21 7:21,33,73,1,2,4
15537,6/4/21 7:22,33,73,1,2,4
15538,6/4/21 7:22,33,73,1,2,4
15539,6/4/21 7:23,33,73,1,2,4
15540,6/4/21 7:23,33,73,1,2,4
15541,6/4/21 7:24,33,73,1,2,4
15542,6/4/21 7:24,33,73,1,2,4
15543,6/4/21 7:25,33,73,1,2,4
15544,6/4/21 7:25,33,73,1,2,4
15545,6/4/21 7:26,33,73,1,2,4
15546,6/4/21 7:26,33,73,1,2,4
15547,6/4/21 7:27,33,73,1,2,4
15548,6/4/21 7:27,33,73,1,2,4
15549,6/4/21 7:28,33,73,1,2,4
15550,6/4/21 7:29,33,73,1,2,4
15551,6/4/21 7:29,33,73,1,2,4
15552,6/4/21 7:30,33,73,1,2,4
15553,6/4/21 7:30,33,73,1,2,4
15554,6/4/21 7:31,33,73,1,2,4
15555,6/4/21 7:31,33,73,1,2,4
15556,6/4/21 7:32,33,73,1,2,4
15557,6/4/21 7:32,33,73,1,2,4
15558,6/4/21 7:33,33,73,1,2,4
15559,6/4/21 7:33,33,73,1,2,4
15560,6/4/21 7:34,33,73,1,2,4
15561,6/4/21 7:34,33,73,1,2,4
15562,6/4/21 7:35,33,73,1,2,4
15563,6/4/21 7:35,33,73,1,2,4
15564,6/4/21 7:36,33,73,1,2,4
15565,6/4/21 7:36,33,73,1,2,4
15566,6/4/21 7:37,33,73,1,2,4
15567,6/4/21 7:37,33,73,1,2,4
15568,6/4/21 7:38,33,73,1,2,4
15569,6/4/21 7:38,33,73,1,2,4
15570,6/4/21 7:39,33,74,1,2,4
15571,6/4/21 7:39,33,74,1,2,4
15572,6/4/21 7:39,33,74,1,2,4
15573,6/4/21 7:40,33,74,1,2,4
15574,6/4/21 7:40,33,74,1,2,4
15575,6/4/21 7:41,33,73,1,2,4
15576,6/4/21 7:41,33,73,1,2,4
15577,6/4/21 7:42,33,73,1,2,4
15578,6/4/21 7:42,33,73,1,2,4
15579,6/4/21 7:43,33,73,1,2,4
15580,6/4/21 7:43,33,73,1,2,4
15581,6/4/21 7:44,33,72,1,1,3
15582,6/4/21 7:44,33,73,1,2,4
15583,6/4/21 7:45,33,72,1,1,3
15584,6/4/21 7:45,33,72,1,1,3
15585,6/4/21 7:46,33,72,1,1,3
15586,6/4/21 7:46,33,72,1,1,3
15587,6/4/21 7:47,33,72,1,1,3
15588,6/4/21 7:47,33,72,1,1,3
15589,6/4/21 7:48,33,72,1,1,3
15590,6/4/21 7:48,33,72,1,1,3
15591,6/4/21 7:49,33,72,1,1,3
15592,6/4/21 7:49,33,72,1,1,3
15593,6/4/21 7:50,33,72,1,1,3
15594,6/4/21 7:50,33,72,1,1,3
15595,6/4/21 7:51,33,72,1,1,3
15596,6/4/21 7:51,33,72,1,1,3
15597,6/4/21 7:52,33,72,1,1,3
15598,6/4/21 7:52,33,73,1,2,4
15599,6/4/21 7:53,33,73,1,2,4
15600,6/4/21 7:53,33,73,1,2,4
15601,6/4/21 7:54,33,72,1,1,3
15602,6/4/21 7:54,33,72,1,1,3
15603,6/4/21 7:55,33,72,1,1,3
15604,6/4/21 7:55,33,73,1,2,4
15605,6/4/21 7:56,33,72,1,1,3
15606,6/4/21 7:56,33,72,1,1,3
15607,6/4/21 7:57,33,72,1,1,3
15608,6/4/21 7:57,33,72,1,1,3
15609,6/4/21 7:58,33,72,1,1,3
15610,6/4/21 7:58,33,72,1,1,3
15611,6/4/21 7:59,33,72,1,1,3
15612,6/4/21 7:59,33,72,1,1,3
15613,6/4/21 8:00,33,72,1,1,3
15614,6/4/21 8:00,33,72,1,1,3
15615,6/4/21 8:01,33,72,1,1,3
15616,6/4/21 8:01,33,72,1,1,3
15617,6/4/21 8:02,33,73,1,2,4
15618,6/4/21 8:02,33,73,1,2,4
15619,6/4/21 8:03,33,72,1,1,3
15620,6/4/21 8:03,33,73,1,2,4
15621,6/4/21 8:04,33,72,1,1,3
15622,6/4/21 8:04,33,73,1,2,4
15623,6/4/21 8:05,33,72,1,1,3
15624,6/4/21 8:05,33,72,1,1,3
15625,6/4/21 8:06,33,72,1,1,3
15626,6/4/21 8:06,33,73,1,2,4
15627,6/4/21 8:07,33,73,1,2,4
15628,6/4/21 8:07,33,73,1,2,4
15629,6/4/21 8:08,33,73,1,2,4
15630,6/4/21 8:08,33,73,1,2,4
15631,6/4/21 8:09,33,72,1,1,3
15632,6/4/21 8:09,33,73,1,2,4
15633,6/4/21 8:10,33,72,1,1,3
15634,6/4/21 8:10,33,72,1,1,3
15635,6/4/21 8:11,33,72,1,1,3
15636,6/4/21 8:11,33,72,1,1,3
15637,6/4/21 8:12,33,72,1,1,3
15638,6/4/21 8:12,33,72,1,1,3
15639,6/4/21 8:13,33,72,1,1,3
15640,6/4/21 8:13,33,72,1,1,3
15641,6/4/21 8:14,33,73,1,2,4
15642,6/4/21 8:14,33,73,1,2,4
15643,6/4/21 8:15,33,73,1,2,4
15644,6/4/21 8:15,33,73,1,2,4
15645,6/4/21 8:16,33,73,1,2,4
15646,6/4/21 8:16,33,72,1,1,3
15647,6/4/21 8:17,33,72,1,1,3
15648,6/4/21 8:17,33,73,1,2,4
15649,6/4/21 8:18,33,73,1,2,4
15650,6/4/21 8:18,33,73,1,2,4
15651,6/4/21 8:19,33,73,1,2,4
15652,6/4/21 8:19,33,73,1,2,4
15653,6/4/21 8:20,33,73,1,2,4
15654,6/4/21 8:20,33,73,1,2,4
15655,6/4/21 8:21,33,73,1,2,4
15656,6/4/21 8:21,32,72,1,1,3
15657,6/4/21 8:21,32,72,1,1,3
15658,6/4/21 8:22,33,74,1,2,4
15659,6/4/21 8:22,32,72,1,1,3
15660,6/4/21 8:23,33,74,1,2,4
15661,6/4/21 8:23,32,73,1,2,4
15662,6/4/21 8:23,32,73,1,2,4
15663,6/4/21 8:24,32,73,1,2,4
15664,6/4/21 8:24,32,73,1,2,4
15665,6/4/21 8:25,33,73,1,2,4
15666,6/4/21 8:25,33,73,1,2,4
15667,6/4/21 8:25,33,73,1,2,4
15668,6/4/21 8:26,33,73,1,2,4
15669,6/4/21 8:26,32,73,1,2,4
15670,6/4/21 8:26,32,73,1,2,4
15671,6/4/21 8:27,32,73,1,2,4
15672,6/4/21 8:27,32,73,1,2,4
15673,6/4/21 8:28,32,73,1,2,4
15674,6/4/21 8:28,32,73,1,2,4
15675,6/4/21 8:29,32,73,1,2,4
15676,6/4/21 8:29,32,73,1,2,4
15677,6/4/21 8:30,32,73,1,2,4
15678,6/4/21 8:30,32,73,1,2,4
15679,6/4/21 8:31,32,73,1,2,4
